Address,City,Current Price,Previous Price,Price Delta,Current MLS,Previous MLS,Current Listing URL,Previous Listing URL,Change Type,Current Workbook,Previous Workbook
"313 E 13TH STREET|North Vancouver, British Columbia V7L2L8",North Vancouver,1940000,1980500.0,-40500.0,R3134392,R3097931,https://www.realtor.ca/real-estate/29880126/313-e-13th-street-north-vancouver,https://www.realtor.ca/real-estate/29449163/313-e-13th-street-north-vancouver,Relisted / Price Changed,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-19.xlsx,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-06.xlsx
"1034 HEYWOOD STREET|North Vancouver, British Columbia V7L1H3",North Vancouver,1949000,,,R3136931,,https://www.realtor.ca/real-estate/29915926/1034-heywood-street-north-vancouver,,New Address,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-19.xlsx,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-06.xlsx
"514 W 28TH STREET|North Vancouver, British Columbia V7N2J5",North Vancouver,1999900,,,R3137752,,https://www.realtor.ca/real-estate/29926364/514-w-28th-street-north-vancouver,,New Address,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-19.xlsx,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-06.xlsx
"2870 THORNCLIFFE DRIVE|North Vancouver, British Columbia V7R2S8",North Vancouver,2098000,,,R3137438,,https://www.realtor.ca/real-estate/29923413/2870-thorncliffe-drive-north-vancouver,,New Address,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-19.xlsx,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-06.xlsx
"448 BRAND STREET|North Vancouver, British Columbia V7N1G1",North Vancouver,2299000,,,R3135956,,https://www.realtor.ca/real-estate/29906192/448-brand-street-north-vancouver,,New Address,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-19.xlsx,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-06.xlsx
"1990 CAPILANO ROAD|North Vancouver, British Columbia V7P3B8",West Vancouver,1549000,,,R3136048,,https://www.realtor.ca/real-estate/29907056/1990-capilano-road-north-vancouver,,New Address,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-19.xlsx,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-06.xlsx
"6780 MARINE DRIVE|West Vancouver, British Columbia V7W2S9",West Vancouver,1880000,1959000.0,-79000.0,R3136393,R3108978,https://www.realtor.ca/real-estate/29911030/6780-marine-drive-west-vancouver,https://www.realtor.ca/real-estate/29576681/6780-marine-drive-west-vancouver,Relisted / Price Changed,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-19.xlsx,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-06.xlsx
"556 BALLANTREE ROAD|West Vancouver, British Columbia V7S1W3",West Vancouver,1988800,2175000.0,-186200.0,R3135292,R3078762,https://www.realtor.ca/real-estate/29893446/556-ballantree-road-west-vancouver,https://www.realtor.ca/real-estate/29243909/556-ballantree-road-west-vancouver,Relisted / Price Changed,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-19.xlsx,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-06.xlsx
"1441 HAYWOOD AVENUE|West Vancouver, British Columbia V7T1V5",West Vancouver,1998000,,,R3136828,,https://www.realtor.ca/real-estate/29913726/1441-haywood-avenue-west-vancouver,,New Address,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-19.xlsx,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-06.xlsx
"1588 INGLEWOOD AVENUE|West Vancouver, British Columbia V7V1Y9",West Vancouver,1999000,2299000.0,-300000.0,R3133676,R3081810,https://www.realtor.ca/real-estate/29873572/1588-inglewood-avenue-west-vancouver,https://www.realtor.ca/real-estate/29275748/1588-inglewood-avenue-west-vancouver,Relisted / Price Changed,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-19.xlsx,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-06.xlsx
"6422 DOUGLAS STREET|West Vancouver, British Columbia V7W2G2",West Vancouver,1999000,2150000.0,-151000.0,R3137708,R3108675,https://www.realtor.ca/real-estate/29926159/6422-douglas-street-west-vancouver,https://www.realtor.ca/real-estate/29575368/6422-douglas-street-west-vancouver,Relisted / Price Changed,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-19.xlsx,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-06.xlsx
"111 BONNYMUIR DRIVE|West Vancouver, British Columbia V7S1L4",West Vancouver,2098000,2358000.0,-260000.0,R3077440,R3077440,https://www.realtor.ca/real-estate/29230645/111-bonnymuir-drive-west-vancouver,https://www.realtor.ca/real-estate/29230645/111-bonnymuir-drive-west-vancouver,Price Changed,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-19.xlsx,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-06.xlsx
"5335 MARINE DRIVE|West Vancouver, British Columbia V7W2P9",West Vancouver,2198000,,,R3135041,,https://www.realtor.ca/real-estate/29890994/5335-marine-drive-west-vancouver,,New Address,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-19.xlsx,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-06.xlsx
"6330 CHATHAM STREET|West Vancouver, British Columbia V7W2E2",West Vancouver,2275000,,,R3135020,,https://www.realtor.ca/real-estate/29890991/6330-chatham-street-west-vancouver,,New Address,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-19.xlsx,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-06.xlsx
"530 HADDEN DRIVE|West Vancouver, British Columbia V7S1G7",West Vancouver,2395000,,,R3133535,,https://www.realtor.ca/real-estate/29873167/530-hadden-drive-west-vancouver,,New Address,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-19.xlsx,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-06.xlsx
"670 ST. ANDREWS ROAD|West Vancouver, British Columbia V7S1V6",West Vancouver,2438000,,,R3137412,,https://www.realtor.ca/real-estate/29922826/670-st-andrews-road-west-vancouver,,New Address,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-19.xlsx,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-06.xlsx
"870 GREENWOOD ROAD|West Vancouver, British Columbia V7S1X7",West Vancouver,2498000,,,R3137939,,https://www.realtor.ca/real-estate/29930652/870-greenwood-road-west-vancouver,,New Address,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-19.xlsx,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-06.xlsx
